transport_class,countline_date,countline_hour,iso_dow,hour_of_week,is_weekend,total_count,active_countlines
Bus,2026-04-07,8,2,32,false,3246,161
Bus,2026-04-07,9,2,33,false,2824,157
Bus,2026-04-07,10,2,34,false,2378,159
Bus,2026-04-07,11,2,35,false,2519,155
Bus,2026-04-07,12,2,36,false,2283,157
Bus,2026-04-07,13,2,37,false,2374,156
Bus,2026-04-07,14,2,38,false,2475,151
Bus,2026-04-07,15,2,39,false,2460,150
Bus,2026-04-07,16,2,40,false,2903,156
Bus,2026-04-07,17,2,41,false,2953,150
Bus,2026-04-07,18,2,42,false,1930,138
Bus,2026-04-07,19,2,43,false,1184,118
Bus,2026-04-07,20,2,44,false,876,111
Bus,2026-04-07,21,2,45,false,685,107
Bus,2026-04-07,22,2,46,false,631,106
Bus,2026-04-07,23,2,47,false,550,108
Bus,2026-04-08,0,3,48,false,160,73
Bus,2026-04-08,1,3,49,false,35,24
Bus,2026-04-08,2,3,50,false,30,19
Bus,2026-04-08,3,3,51,false,37,27
Bus,2026-04-08,4,3,52,false,76,46
Bus,2026-04-08,5,3,53,false,241,91
Bus,2026-04-08,6,3,54,false,1204,130
Bus,2026-04-08,7,3,55,false,2915,160
Bus,2026-04-08,8,3,56,false,3403,166
Bus,2026-04-08,9,3,57,false,2989,164
Bus,2026-04-08,10,3,58,false,2469,161
Bus,2026-04-08,11,3,59,false,2429,168
Bus,2026-04-08,12,3,60,false,2294,157
Bus,2026-04-08,13,3,61,false,2330,156
Bus,2026-04-08,14,3,62,false,2431,151
Bus,2026-04-08,15,3,63,false,2504,158
Bus,2026-04-08,16,3,64,false,2946,155
Bus,2026-04-08,17,3,65,false,2943,149
Bus,2026-04-08,18,3,66,false,1979,135
Bus,2026-04-08,19,3,67,false,1213,121
Bus,2026-04-08,20,3,68,false,907,127
Bus,2026-04-08,21,3,69,false,712,116
Bus,2026-04-08,22,3,70,false,652,115
Bus,2026-04-08,23,3,71,false,572,113
Bus,2026-04-09,0,4,72,false,173,75
Bus,2026-04-09,1,4,73,false,26,19
Bus,2026-04-09,2,4,74,false,51,34
Bus,2026-04-09,3,4,75,false,39,26
Bus,2026-04-09,4,4,76,false,54,33
Bus,2026-04-09,5,4,77,false,230,77
Bus,2026-04-09,6,4,78,false,1203,132
Bus,2026-04-09,7,4,79,false,2809,158
Bus,2026-04-09,8,4,80,false,3303,159
Bus,2026-04-09,9,4,81,false,2974,161
Bus,2026-04-09,10,4,82,false,2585,160
Bus,2026-04-09,11,4,83,false,2513,159
Bus,2026-04-09,12,4,84,false,2331,159
Bus,2026-04-09,13,4,85,false,2382,157
Bus,2026-04-09,14,4,86,false,2447,158
Bus,2026-04-09,15,4,87,false,2504,159
Bus,2026-04-09,16,4,88,false,3023,157
Bus,2026-04-09,17,4,89,false,2997,157
Bus,2026-04-09,18,4,90,false,1856,146
Bus,2026-04-09,19,4,91,false,1294,126
Bus,2026-04-09,20,4,92,false,949,119
Bus,2026-04-09,21,4,93,false,688,105
Bus,2026-04-09,22,4,94,false,639,109
Bus,2026-04-09,23,4,95,false,577,107
Bus,2026-04-10,0,5,96,false,147,73
Bus,2026-04-10,1,5,97,false,37,24
Bus,2026-04-10,2,5,98,false,24,17
Bus,2026-04-10,3,5,99,false,27,20
Bus,2026-04-10,4,5,100,false,63,40
Bus,2026-04-10,5,5,101,false,257,87
Bus,2026-04-10,6,5,102,false,1247,135
Bus,2026-04-10,7,5,103,false,2824,147
Bus,2026-04-10,8,5,104,false,3103,159
Bus,2026-04-10,9,5,105,false,2774,161
Bus,2026-04-10,10,5,106,false,2623,166
Bus,2026-04-10,11,5,107,false,2480,158
Bus,2026-04-10,12,5,108,false,2344,156
Bus,2026-04-10,13,5,109,false,2420,162
Bus,2026-04-10,14,5,110,false,2485,157
Bus,2026-04-10,15,5,111,false,2748,162
Bus,2026-04-10,16,5,112,false,3044,157
Bus,2026-04-10,17,5,113,false,2968,154
Bus,2026-04-10,18,5,114,false,2012,145
Bus,2026-04-10,19,5,115,false,1295,132
Bus,2026-04-10,20,5,116,false,937,129
Bus,2026-04-10,21,5,117,false,730,112
Bus,2026-04-10,22,5,118,false,617,105
Bus,2026-04-10,23,5,119,false,586,111
Bus,2026-04-11,0,6,120,true,282,93
Bus,2026-04-11,1,6,121,true,189,80
Bus,2026-04-11,2,6,122,true,159,75
Bus,2026-04-11,3,6,123,true,164,74
Bus,2026-04-11,4,6,124,true,90,57
Bus,2026-04-11,5,6,125,true,153,66
Bus,2026-04-11,6,6,126,true,356,104
Bus,2026-04-11,7,6,127,true,979,135
Bus,2026-04-11,8,6,128,true,1160,135
Bus,2026-04-11,9,6,129,true,1350,147
Bus,2026-04-11,10,6,130,true,1429,142
Bus,2026-04-11,11,6,131,true,1437,145
Bus,2026-04-11,12,6,132,true,1480,146
Bus,2026-04-11,13,6,133,true,1424,146
Bus,2026-04-11,14,6,134,true,1463,150
Bus,2026-04-11,15,6,135,true,1486,152
Bus,2026-04-11,16,6,136,true,1525,146
Bus,2026-04-11,17,6,137,true,1390,141
Bus,2026-04-11,18,6,138,true,1080,129
Bus,2026-04-11,19,6,139,true,895,120
Bus,2026-04-11,20,6,140,true,751,117
Bus,2026-04-11,21,6,141,true,645,114
Bus,2026-04-11,22,6,142,true,628,112
Bus,2026-04-11,23,6,143,true,589,116
Bus,2026-04-12,0,7,144,true,271,85
Bus,2026-04-12,1,7,145,true,128,65
Bus,2026-04-12,2,7,146,true,142,67
Bus,2026-04-12,3,7,147,true,106,58
Bus,2026-04-12,4,7,148,true,52,42
Bus,2026-04-12,5,7,149,true,105,48
Bus,2026-04-12,6,7,150,true,232,79
Bus,2026-04-12,7,7,151,true,483,124
Bus,2026-04-12,8,7,152,true,1138,135
Bus,2026-04-12,9,7,153,true,1326,146
Bus,2026-04-12,10,7,154,true,1380,147
Bus,2026-04-12,11,7,155,true,1422,147
Bus,2026-04-12,12,7,156,true,1493,149
Bus,2026-04-12,13,7,157,true,1493,152
Bus,2026-04-12,14,7,158,true,1492,139
Bus,2026-04-12,15,7,159,true,1449,140
Bus,2026-04-12,16,7,160,true,1319,144
Bus,2026-04-12,17,7,161,true,1224,147
Bus,2026-04-12,18,7,162,true,844,129
Bus,2026-04-12,19,7,163,true,744,114
Bus,2026-04-12,20,7,164,true,626,115
Bus,2026-04-12,21,7,165,true,566,111
Bus,2026-04-12,22,7,166,true,385,87
Bus,2026-04-12,23,7,167,true,174,76
Bus,2026-04-13,0,1,0,false,31,25
Bus,2026-04-13,1,1,1,false,22,22
Bus,2026-04-13,2,1,2,false,31,24
Bus,2026-04-13,3,1,3,false,24,20
Bus,2026-04-13,4,1,4,false,67,42
Bus,2026-04-13,5,1,5,false,203,85
Bus,2026-04-13,6,1,6,false,898,116
Bus,2026-04-13,7,1,7,false,2465,131
Bus,2026-04-13,8,1,8,false,3018,145
Bus,2026-04-13,9,1,9,false,2791,150
Bus,2026-04-13,10,1,10,false,2436,157
Bus,2026-04-13,11,1,11,false,2533,164
Bus,2026-04-13,12,1,12,false,2311,147
Bus,2026-04-13,13,1,13,false,2283,159
Bus,2026-04-13,14,1,14,false,2413,155
Bus,2026-04-13,15,1,15,false,2459,156
Bus,2026-04-13,16,1,16,false,2978,154
Bus,2026-04-13,17,1,17,false,2853,146
Bus,2026-04-13,18,1,18,false,1890,134
Bus,2026-04-13,19,1,19,false,1231,121
Bus,2026-04-13,20,1,20,false,914,123
Bus,2026-04-13,21,1,21,false,713,106
Bus,2026-04-13,22,1,22,false,651,102
Bus,2026-04-13,23,1,23,false,646,112
Bus,2026-04-14,0,2,24,false,160,71
Bus,2026-04-14,1,2,25,false,35,24
Bus,2026-04-14,2,2,26,false,23,20
Bus,2026-04-14,3,2,27,false,36,26
Bus,2026-04-14,4,2,28,false,45,34
Bus,2026-04-14,5,2,29,false,246,86
Bus,2026-04-14,6,2,30,false,1131,141
Bus,2026-04-14,7,2,31,false,2389,150
Bus,2026-04-14,8,2,32,false,2950,157
Bus,2026-04-14,9,2,33,false,2855,164
Bus,2026-04-14,10,2,34,false,2272,150
Bus,2026-04-14,11,2,35,false,2205,159
Bus,2026-04-14,12,2,36,false,2108,156
Bus,2026-04-14,13,2,37,false,2256,156
Bus,2026-04-14,14,2,38,false,2368,157
Bus,2026-04-14,15,2,39,false,2465,162
Bus,2026-04-14,16,2,40,false,2822,158
Bus,2026-04-14,17,2,41,false,2888,154
Bus,2026-04-14,18,2,42,false,1978,142
Bus,2026-04-14,19,2,43,false,1280,123
Bus,2026-04-14,20,2,44,false,950,119
Bus,2026-04-14,21,2,45,false,720,113
Bus,2026-04-14,22,2,46,false,653,105
Bus,2026-04-14,23,2,47,false,566,102
Bus,2026-04-15,0,3,48,false,157,83
Bus,2026-04-15,1,3,49,false,17,17
Bus,2026-04-15,2,3,50,false,21,13
Bus,2026-04-15,3,3,51,false,43,26
Bus,2026-04-15,4,3,52,false,43,30
Bus,2026-04-15,5,3,53,false,230,79
Bus,2026-04-15,6,3,54,false,1151,141
Bus,2026-04-15,7,3,55,false,2744,154
Bus,2026-04-15,8,3,56,false,3171,158
Bus,2026-04-15,9,3,57,false,2753,159
Bus,2026-04-15,10,3,58,false,2326,155
Bus,2026-04-15,11,3,59,false,2276,155
Bus,2026-04-15,12,3,60,false,2237,165
Bus,2026-04-15,13,3,61,false,2284,162
Bus,2026-04-15,14,3,62,false,2267,154
Bus,2026-04-15,15,3,63,false,2355,155
Bus,2026-04-15,16,3,64,false,2885,152
Bus,2026-04-15,17,3,65,false,2992,149
Bus,2026-04-15,18,3,66,false,1991,142
Bus,2026-04-15,19,3,67,false,1287,123
Bus,2026-04-15,20,3,68,false,955,119
Bus,2026-04-15,21,3,69,false,747,118
Bus,2026-04-15,22,3,70,false,677,111
Bus,2026-04-15,23,3,71,false,592,115
Bus,2026-04-16,0,4,72,false,140,69
Bus,2026-04-16,1,4,73,false,21,20
Bus,2026-04-16,2,4,74,false,18,12
Bus,2026-04-16,3,4,75,false,23,17
Bus,2026-04-16,4,4,76,false,71,45
Bus,2026-04-16,5,4,77,false,261,87
Bus,2026-04-16,6,4,78,false,1095,132
Bus,2026-04-16,7,4,79,false,2625,147
Bus,2026-04-16,8,4,80,false,2983,157
Bus,2026-04-16,9,4,81,false,2660,159
Bus,2026-04-16,10,4,82,false,2259,141
Bus,2026-04-16,11,4,83,false,2218,157
Bus,2026-04-16,12,4,84,false,2123,151
Bus,2026-04-16,13,4,85,false,2272,147
Bus,2026-04-16,14,4,86,false,2275,161
Bus,2026-04-16,15,4,87,false,2377,154
Bus,2026-04-16,16,4,88,false,2957,148
Bus,2026-04-16,17,4,89,false,2955,154
Bus,2026-04-16,18,4,90,false,1960,137
Bus,2026-04-16,19,4,91,false,1316,131
Bus,2026-04-16,20,4,92,false,960,123
Bus,2026-04-16,21,4,93,false,736,108
Bus,2026-04-16,22,4,94,false,634,106
Bus,2026-04-16,23,4,95,false,566,114
Bus,2026-04-17,0,5,96,false,167,96
Bus,2026-04-17,1,5,97,false,25,16
Bus,2026-04-17,2,5,98,false,31,18
Bus,2026-04-17,3,5,99,false,40,28
Bus,2026-04-17,4,5,100,false,55,35
Bus,2026-04-17,5,5,101,false,233,85
Bus,2026-04-17,6,5,102,false,1190,134
Bus,2026-04-17,7,5,103,false,2753,160
Bus,2026-04-17,8,5,104,false,3193,156
Bus,2026-04-17,9,5,105,false,2773,156
Bus,2026-04-17,10,5,106,false,2358,152
Bus,2026-04-17,11,5,107,false,2229,154
Bus,2026-04-17,12,5,108,false,2148,156
Bus,2026-04-17,13,5,109,false,2337,151
Bus,2026-04-17,14,5,110,false,2363,156
Bus,2026-04-17,15,5,111,false,2546,157
Bus,2026-04-17,16,5,112,false,2839,146
Bus,2026-04-17,17,5,113,false,2864,140
Bus,2026-04-17,18,5,114,false,1851,136
Bus,2026-04-17,19,5,115,false,1213,120
Bus,2026-04-17,20,5,116,false,909,115
Bus,2026-04-17,21,5,117,false,659,106
Bus,2026-04-17,22,5,118,false,619,101
Bus,2026-04-17,23,5,119,false,548,106
Bus,2026-04-18,0,6,120,true,201,76
Bus,2026-04-18,1,6,121,true,147,75
Bus,2026-04-18,2,6,122,true,145,68
Bus,2026-04-18,3,6,123,true,108,62
Bus,2026-04-18,4,6,124,true,70,49
Bus,2026-04-18,5,6,125,true,151,60
Bus,2026-04-18,6,6,126,true,314,101
Bus,2026-04-18,7,6,127,true,904,132
Bus,2026-04-18,8,6,128,true,1064,141
Bus,2026-04-18,9,6,129,true,1255,141
Bus,2026-04-18,10,6,130,true,1305,140
Bus,2026-04-18,11,6,131,true,1342,150
Bus,2026-04-18,12,6,132,true,1387,141
Bus,2026-04-18,13,6,133,true,1491,144
Bus,2026-04-18,14,6,134,true,1360,138
Bus,2026-04-18,15,6,135,true,1331,133
Bus,2026-04-18,16,6,136,true,1373,137
Bus,2026-04-18,17,6,137,true,1258,138
Bus,2026-04-18,18,6,138,true,980,124
Bus,2026-04-18,19,6,139,true,820,112
Bus,2026-04-18,20,6,140,true,733,117
Bus,2026-04-18,21,6,141,true,626,115
Bus,2026-04-18,22,6,142,true,566,107
Bus,2026-04-18,23,6,143,true,536,106
Bus,2026-04-19,0,7,144,true,217,87
Bus,2026-04-19,1,7,145,true,141,74
Bus,2026-04-19,2,7,146,true,142,71
Bus,2026-04-19,3,7,147,true,94,52
Bus,2026-04-19,4,7,148,true,49,37
Bus,2026-04-19,5,7,149,true,92,55
Bus,2026-04-19,6,7,150,true,210,74
Bus,2026-04-19,7,7,151,true,448,117
Bus,2026-04-19,8,7,152,true,965,135
Bus,2026-04-19,9,7,153,true,1098,130
Bus,2026-04-19,10,7,154,true,1179,139
Bus,2026-04-19,11,7,155,true,1187,135
Bus,2026-04-19,12,7,156,true,1317,144
Bus,2026-04-19,13,7,157,true,1332,142
Bus,2026-04-19,14,7,158,true,1275,143
Bus,2026-04-19,15,7,159,true,1244,142
Bus,2026-04-19,16,7,160,true,1261,139
Bus,2026-04-19,17,7,161,true,1105,146
Bus,2026-04-19,18,7,162,true,873,122
Bus,2026-04-19,19,7,163,true,795,116
Bus,2026-04-19,20,7,164,true,600,110
Bus,2026-04-19,21,7,165,true,506,105
Bus,2026-04-19,22,7,166,true,403,93
Bus,2026-04-19,23,7,167,true,182,84
Bus,2026-04-20,0,1,0,false,26,19
Bus,2026-04-20,1,1,1,false,30,21
Bus,2026-04-20,2,1,2,false,34,28
Bus,2026-04-20,3,1,3,false,34,22
Bus,2026-04-20,4,1,4,false,67,41
Bus,2026-04-20,5,1,5,false,237,85
Bus,2026-04-20,6,1,6,false,928,116
Bus,2026-04-20,7,1,7,false,2555,141
Bus,2026-04-20,8,1,8,false,3095,148
Bus,2026-04-20,9,1,9,false,2922,157
Bus,2026-04-20,10,1,10,false,2334,153
Bus,2026-04-20,11,1,11,false,2306,151
Bus,2026-04-20,12,1,12,false,2159,149
Bus,2026-04-20,13,1,13,false,2198,154
Bus,2026-04-20,14,1,14,false,2081,147
Bus,2026-04-20,15,1,15,false,2364,156
Bus,2026-04-20,16,1,16,false,2794,150
Bus,2026-04-20,17,1,17,false,2449,148
Bus,2026-04-20,18,1,18,false,1529,138
Bus,2026-04-20,19,1,19,false,1159,114
Bus,2026-04-20,20,1,20,false,844,123
Bus,2026-04-20,21,1,21,false,634,109
Bus,2026-04-20,22,1,22,false,605,100
Bus,2026-04-20,23,1,23,false,507,101
Bus,2026-04-21,0,2,24,false,128,59
Bus,2026-04-21,1,2,25,false,27,16
Bus,2026-04-21,2,2,26,false,17,9
Bus,2026-04-21,3,2,27,false,38,20
Bus,2026-04-21,4,2,28,false,58,41
Bus,2026-04-21,5,2,29,false,235,89
Bus,2026-04-21,6,2,30,false,1107,129
Bus,2026-04-21,7,2,31,false,2798,148
Bus,2026-04-21,8,2,32,false,3055,145
Bus,2026-04-21,9,2,33,false,2388,146
Bus,2026-04-21,10,2,34,false,2216,153
Bus,2026-04-21,11,2,35,false,2111,145
Bus,2026-04-21,12,2,36,false,2073,145
Bus,2026-04-21,13,2,37,false,2075,149
Bus,2026-04-21,14,2,38,false,2131,149
Bus,2026-04-21,15,2,39,false,2362,149
Bus,2026-04-21,16,2,40,false,2734,148
Bus,2026-04-21,17,2,41,false,2685,149
Bus,2026-04-21,18,2,42,false,1716,132
Bus,2026-04-21,19,2,43,false,1201,122
Bus,2026-04-21,20,2,44,false,841,118
Bus,2026-04-21,21,2,45,false,659,114
Bus,2026-04-21,22,2,46,false,602,106
Bus,2026-04-21,23,2,47,false,533,105
Bus,2026-04-22,0,3,48,false,135,68
Bus,2026-04-22,1,3,49,false,25,20
Bus,2026-04-22,2,3,50,false,17,15
Bus,2026-04-22,3,3,51,false,27,21
Bus,2026-04-22,4,3,52,false,54,32
Bus,2026-04-22,5,3,53,false,228,90
Bus,2026-04-22,6,3,54,false,1148,132
Bus,2026-04-22,7,3,55,false,3029,166
Bus,2026-04-22,8,3,56,false,3323,158
Bus,2026-04-22,9,3,57,false,3100,155
Bus,2026-04-22,10,3,58,false,2528,155
Bus,2026-04-22,11,3,59,false,2412,167
Bus,2026-04-22,12,3,60,false,2307,157
Bus,2026-04-22,13,3,61,false,2361,158
Bus,2026-04-22,14,3,62,false,2435,152
Bus,2026-04-22,15,3,63,false,2778,159
Bus,2026-04-22,16,3,64,false,3161,163
Bus,2026-04-22,17,3,65,false,2905,153
Bus,2026-04-22,18,3,66,false,1866,132
Bus,2026-04-22,19,3,67,false,1200,114
Bus,2026-04-22,20,3,68,false,858,117
Bus,2026-04-22,21,3,69,false,697,115
Bus,2026-04-22,22,3,70,false,608,103
Bus,2026-04-22,23,3,71,false,519,104
Bus,2026-04-23,0,4,72,false,146,75
Bus,2026-04-23,1,4,73,false,17,16
Bus,2026-04-23,2,4,74,false,40,23
Bus,2026-04-23,3,4,75,false,57,40
Bus,2026-04-23,4,4,76,false,65,38
Bus,2026-04-23,5,4,77,false,227,78
Bus,2026-04-23,6,4,78,false,1167,136
Bus,2026-04-23,7,4,79,false,2966,152
Bus,2026-04-23,8,4,80,false,3535,155
Bus,2026-04-23,9,4,81,false,2945,154
Bus,2026-04-23,10,4,82,false,2531,154
Bus,2026-04-23,11,4,83,false,2359,157
Bus,2026-04-23,12,4,84,false,2530,157
Bus,2026-04-23,13,4,85,false,2515,158
Bus,2026-04-23,14,4,86,false,2408,152
Bus,2026-04-23,15,4,87,false,2649,164
Bus,2026-04-23,16,4,88,false,2977,150
Bus,2026-04-23,17,4,89,false,2838,150
Bus,2026-04-23,18,4,90,false,1935,130
Bus,2026-04-23,19,4,91,false,1295,129
Bus,2026-04-23,20,4,92,false,892,114
Bus,2026-04-23,21,4,93,false,719,112
Bus,2026-04-23,22,4,94,false,595,102
Bus,2026-04-23,23,4,95,false,551,99
Bus,2026-04-24,0,5,96,false,151,71
Bus,2026-04-24,1,5,97,false,47,29
Bus,2026-04-24,2,5,98,false,17,16
Bus,2026-04-24,3,5,99,false,32,22
Bus,2026-04-24,4,5,100,false,47,35
Bus,2026-04-24,5,5,101,false,224,82
Bus,2026-04-24,6,5,102,false,1190,133
Bus,2026-04-24,7,5,103,false,2926,158
Bus,2026-04-24,8,5,104,false,3375,160
Bus,2026-04-24,9,5,105,false,2758,152
Bus,2026-04-24,10,5,106,false,2395,162
Bus,2026-04-24,11,5,107,false,2278,163
Bus,2026-04-24,12,5,108,false,2222,155
Bus,2026-04-24,13,5,109,false,2293,156
Bus,2026-04-24,14,5,110,false,2499,161
Bus,2026-04-24,15,5,111,false,2600,156
Bus,2026-04-24,16,5,112,false,3029,158
Bus,2026-04-24,17,5,113,false,3038,161
Bus,2026-04-24,18,5,114,false,1908,140
Bus,2026-04-24,19,5,115,false,1328,130
Bus,2026-04-24,20,5,116,false,904,115
Bus,2026-04-24,21,5,117,false,698,117
Bus,2026-04-24,22,5,118,false,678,117
Bus,2026-04-24,23,5,119,false,565,106
Bus,2026-04-25,0,6,120,true,242,95
Bus,2026-04-25,1,6,121,true,154,80
Bus,2026-04-25,2,6,122,true,163,73
Bus,2026-04-25,3,6,123,true,110,54
Bus,2026-04-25,4,6,124,true,80,49
Bus,2026-04-25,5,6,125,true,130,59
Bus,2026-04-25,6,6,126,true,316,97
Bus,2026-04-25,7,6,127,true,895,140
Bus,2026-04-25,8,6,128,true,1102,140
Bus,2026-04-25,9,6,129,true,1303,147
Bus,2026-04-25,10,6,130,true,1379,138
Bus,2026-04-25,11,6,131,true,1380,148
Bus,2026-04-25,12,6,132,true,1381,151
Bus,2026-04-25,13,6,133,true,1352,144
Bus,2026-04-25,14,6,134,true,1467,155
