event_date,event_hour,is_weekend,arrivals,departures,total_movements,is_observed
2026-04-05,12,true,6,2,8,true
2026-04-05,13,true,11,8,19,true
2026-04-05,14,true,8,10,18,true
2026-04-05,15,true,5,7,12,true
2026-04-05,16,true,7,10,17,true
2026-04-05,17,true,4,6,10,true
2026-04-05,18,true,5,3,8,true
2026-04-05,19,true,4,4,8,true
2026-04-05,20,true,3,2,5,true
2026-04-05,21,true,1,1,2,true
2026-04-05,22,true,0,0,0,false
2026-04-05,23,true,1,0,1,true
2026-04-06,0,false,1,0,1,true
2026-04-06,1,false,0,0,0,false
2026-04-06,2,false,0,0,0,false
2026-04-06,3,false,0,0,0,false
2026-04-06,4,false,0,0,0,false
2026-04-06,5,false,0,0,0,false
2026-04-06,6,false,1,4,5,true
2026-04-06,7,false,5,4,9,true
2026-04-06,8,false,3,4,7,true
2026-04-06,9,false,4,10,14,true
2026-04-06,10,false,3,1,4,true
2026-04-06,11,false,6,6,12,true
2026-04-06,12,false,10,2,12,true
2026-04-06,13,false,5,8,13,true
2026-04-06,14,false,15,8,23,true
2026-04-06,15,false,5,6,11,true
2026-04-06,16,false,10,11,21,true
2026-04-06,17,false,9,8,17,true
2026-04-06,18,false,6,6,12,true
2026-04-06,19,false,5,4,9,true
2026-04-06,20,false,4,3,7,true
2026-04-06,21,false,2,1,3,true
2026-04-06,22,false,1,0,1,true
2026-04-06,23,false,0,0,0,false
2026-04-07,0,false,2,0,2,true
2026-04-07,1,false,0,0,0,false
2026-04-07,2,false,0,0,0,false
2026-04-07,3,false,0,0,0,false
2026-04-07,4,false,0,0,0,false
2026-04-07,5,false,0,0,0,false
2026-04-07,6,false,3,6,9,true
2026-04-07,7,false,6,3,9,true
2026-04-07,8,false,11,4,15,true
2026-04-07,9,false,5,12,17,true
2026-04-07,10,false,5,5,10,true
2026-04-07,11,false,12,4,16,true
2026-04-07,12,false,7,7,14,true
2026-04-07,13,false,9,5,14,true
2026-04-07,14,false,9,7,16,true
2026-04-07,15,false,5,6,11,true
2026-04-07,16,false,6,14,20,true
2026-04-07,17,false,10,7,17,true
2026-04-07,18,false,5,3,8,true
2026-04-07,19,false,5,6,11,true
2026-04-07,20,false,3,2,5,true
2026-04-07,21,false,4,2,6,true
2026-04-07,22,false,1,1,2,true
2026-04-07,23,false,2,0,2,true
2026-04-08,0,false,1,0,1,true
2026-04-08,1,false,1,0,1,true
2026-04-08,2,false,0,0,0,false
2026-04-08,3,false,0,1,1,true
2026-04-08,4,false,0,1,1,true
2026-04-08,5,false,0,0,0,false
2026-04-08,6,false,2,5,7,true
2026-04-08,7,false,4,2,6,true
2026-04-08,8,false,14,3,17,true
2026-04-08,9,false,3,11,14,true
2026-04-08,10,false,3,4,7,true
2026-04-08,11,false,5,3,8,true
2026-04-08,12,false,9,4,13,true
2026-04-08,13,false,7,4,11,true
2026-04-08,14,false,7,4,11,true
2026-04-08,15,false,8,5,13,true
2026-04-08,16,false,8,10,18,true
2026-04-08,17,false,6,6,12,true
2026-04-08,18,false,3,4,7,true
2026-04-08,19,false,5,6,11,true
2026-04-08,20,false,3,2,5,true
2026-04-08,21,false,2,2,4,true
2026-04-08,22,false,1,0,1,true
2026-04-08,23,false,1,0,1,true
2026-04-09,0,false,1,0,1,true
2026-04-09,1,false,0,0,0,false
2026-04-09,2,false,0,0,0,false
2026-04-09,3,false,0,0,0,false
2026-04-09,4,false,0,0,0,false
2026-04-09,5,false,0,0,0,false
2026-04-09,6,false,3,5,8,true
2026-04-09,7,false,9,5,14,true
2026-04-09,8,false,9,6,15,true
2026-04-09,9,false,2,10,12,true
2026-04-09,10,false,4,2,6,true
2026-04-09,11,false,6,1,7,true
2026-04-09,12,false,7,6,13,true
2026-04-09,13,false,6,6,12,true
2026-04-09,14,false,7,5,12,true
2026-04-09,15,false,8,4,12,true
2026-04-09,16,false,9,13,22,true
2026-04-09,17,false,6,6,12,true
2026-04-09,18,false,3,7,10,true
2026-04-09,19,false,7,5,12,true
2026-04-09,20,false,4,3,7,true
2026-04-09,21,false,1,3,4,true
2026-04-09,22,false,1,0,1,true
2026-04-09,23,false,0,0,0,false
2026-04-10,0,false,2,0,2,true
2026-04-10,1,false,0,0,0,false
2026-04-10,2,false,0,0,0,false
2026-04-10,3,false,0,1,1,true
2026-04-10,4,false,0,0,0,false
2026-04-10,5,false,0,1,1,true
2026-04-10,6,false,3,5,8,true
2026-04-10,7,false,8,4,12,true
2026-04-10,8,false,9,5,14,true
2026-04-10,9,false,5,17,22,true
2026-04-10,10,false,3,2,5,true
2026-04-10,11,false,8,5,13,true
2026-04-10,12,false,9,6,15,true
2026-04-10,13,false,6,7,13,true
2026-04-10,14,false,8,9,17,true
2026-04-10,15,false,4,8,12,true
2026-04-10,16,false,10,12,22,true
2026-04-10,17,false,5,8,13,true
2026-04-10,18,false,7,7,14,true
2026-04-10,19,false,8,9,17,true
2026-04-10,20,false,7,4,11,true
2026-04-10,21,false,2,3,5,true
2026-04-10,22,false,1,0,1,true
2026-04-10,23,false,1,0,1,true
2026-04-11,0,true,1,0,1,true
2026-04-11,1,true,0,0,0,false
2026-04-11,2,true,0,0,0,false
2026-04-11,3,true,0,0,0,false
2026-04-11,4,true,0,0,0,false
2026-04-11,5,true,0,0,0,false
2026-04-11,6,true,1,2,3,true
2026-04-11,7,true,6,4,10,true
2026-04-11,8,true,8,4,12,true
2026-04-11,9,true,4,12,16,true
2026-04-11,10,true,8,4,12,true
2026-04-11,11,true,8,4,12,true
2026-04-11,12,true,8,7,15,true
2026-04-11,13,true,6,8,14,true
2026-04-11,14,true,5,11,16,true
2026-04-11,15,true,12,3,15,true
2026-04-11,16,true,7,10,17,true
2026-04-11,17,true,5,7,12,true
2026-04-11,18,true,4,3,7,true
2026-04-11,19,true,4,5,9,true
2026-04-11,20,true,2,3,5,true
2026-04-11,21,true,2,1,3,true
2026-04-11,22,true,1,0,1,true
2026-04-11,23,true,1,0,1,true
2026-04-12,0,true,1,0,1,true
2026-04-12,1,true,0,0,0,false
2026-04-12,2,true,0,0,0,false
2026-04-12,3,true,0,0,0,false
2026-04-12,4,true,0,0,0,false
2026-04-12,5,true,0,0,0,false
2026-04-12,6,true,0,3,3,true
2026-04-12,7,true,1,1,2,true
2026-04-12,8,true,7,2,9,true
2026-04-12,9,true,5,6,11,true
2026-04-12,10,true,1,5,6,true
2026-04-12,11,true,6,3,9,true
2026-04-12,12,true,7,5,12,true
2026-04-12,13,true,4,5,9,true
2026-04-12,14,true,7,5,12,true
2026-04-12,15,true,8,6,14,true
2026-04-12,16,true,5,9,14,true
2026-04-12,17,true,3,4,7,true
2026-04-12,18,true,1,7,8,true
2026-04-12,19,true,1,1,2,true
2026-04-12,20,true,1,2,3,true
2026-04-12,21,true,5,1,6,true
2026-04-12,22,true,4,3,7,true
2026-04-12,23,true,1,0,1,true
2026-04-13,0,false,1,0,1,true
2026-04-13,1,false,0,0,0,false
2026-04-13,2,false,0,0,0,false
2026-04-13,3,false,0,1,1,true
2026-04-13,4,false,0,0,0,false
2026-04-13,5,false,1,1,2,true
2026-04-13,6,false,5,6,11,true
2026-04-13,7,false,9,7,16,true
2026-04-13,8,false,11,4,15,true
2026-04-13,9,false,7,13,20,true
2026-04-13,10,false,5,7,12,true
2026-04-13,11,false,4,2,6,true
2026-04-13,12,false,12,3,15,true
2026-04-13,13,false,3,6,9,true
2026-04-13,14,false,11,5,16,true
2026-04-13,15,false,6,4,10,true
2026-04-13,16,false,6,11,17,true
2026-04-13,17,false,9,6,15,true
2026-04-13,18,false,4,9,13,true
2026-04-13,19,false,9,5,14,true
2026-04-13,20,false,1,4,5,true
2026-04-13,21,false,3,0,3,true
2026-04-13,22,false,1,0,1,true
2026-04-13,23,false,1,1,2,true
2026-04-14,0,false,2,0,2,true
2026-04-14,1,false,0,0,0,false
2026-04-14,2,false,0,1,1,true
2026-04-14,3,false,0,0,0,false
2026-04-14,4,false,0,0,0,false
2026-04-14,5,false,0,0,0,false
2026-04-14,6,false,4,8,12,true
2026-04-14,7,false,8,4,12,true
2026-04-14,8,false,6,4,10,true
2026-04-14,9,false,6,10,16,true
2026-04-14,10,false,4,3,7,true
2026-04-14,11,false,6,6,12,true
2026-04-14,12,false,7,2,9,true
2026-04-14,13,false,6,5,11,true
2026-04-14,14,false,5,4,9,true
2026-04-14,15,false,8,7,15,true
2026-04-14,16,false,7,10,17,true
2026-04-14,17,false,5,6,11,true
2026-04-14,18,false,5,2,7,true
2026-04-14,19,false,7,7,14,true
2026-04-14,20,false,3,3,6,true
2026-04-14,21,false,2,2,4,true
2026-04-14,22,false,1,0,1,true
2026-04-14,23,false,2,0,2,true
2026-04-15,0,false,0,0,0,false
2026-04-15,1,false,0,0,0,false
2026-04-15,2,false,0,1,1,true
2026-04-15,3,false,0,0,0,false
2026-04-15,4,false,1,0,1,true
2026-04-15,5,false,0,0,0,false
2026-04-15,6,false,1,6,7,true
2026-04-15,7,false,4,3,7,true
2026-04-15,8,false,10,3,13,true
2026-04-15,9,false,3,15,18,true
2026-04-15,10,false,6,1,7,true
2026-04-15,11,false,8,8,16,true
2026-04-15,12,false,12,7,19,true
2026-04-15,13,false,6,10,16,true
2026-04-15,14,false,12,3,15,true
2026-04-15,15,false,14,16,30,true
2026-04-15,16,false,3,13,16,true
2026-04-15,17,false,9,3,12,true
2026-04-15,18,false,3,5,8,true
2026-04-15,19,false,8,3,11,true
2026-04-15,20,false,0,4,4,true
2026-04-15,21,false,5,0,5,true
2026-04-15,22,false,1,2,3,true
2026-04-15,23,false,2,0,2,true
2026-04-16,0,false,1,0,1,true
2026-04-16,1,false,0,0,0,false
2026-04-16,2,false,1,0,1,true
2026-04-16,3,false,0,1,1,true
2026-04-16,4,false,0,0,0,false
2026-04-16,5,false,0,0,0,false
2026-04-16,6,false,1,4,5,true
2026-04-16,7,false,8,5,13,true
2026-04-16,8,false,9,4,13,true
2026-04-16,9,false,2,10,12,true
2026-04-16,10,false,5,3,8,true
2026-04-16,11,false,4,2,6,true
2026-04-16,12,false,7,4,11,true
2026-04-16,13,false,9,3,12,true
2026-04-16,14,false,7,9,16,true
2026-04-16,15,false,6,1,7,true
2026-04-16,16,false,5,13,18,true
2026-04-16,17,false,9,6,15,true
2026-04-16,18,false,3,6,9,true
2026-04-16,19,false,6,5,11,true
2026-04-16,20,false,4,2,6,true
2026-04-16,21,false,3,1,4,true
2026-04-16,22,false,1,1,2,true
2026-04-16,23,false,1,1,2,true
2026-04-17,0,false,1,1,2,true
2026-04-17,1,false,0,0,0,false
2026-04-17,2,false,0,0,0,false
2026-04-17,3,false,1,0,1,true
2026-04-17,4,false,0,0,0,false
2026-04-17,5,false,0,0,0,false
2026-04-17,6,false,3,5,8,true
2026-04-17,7,false,8,6,14,true
2026-04-17,8,false,11,7,18,true
2026-04-17,9,false,4,11,15,true
2026-04-17,10,false,4,4,8,true
2026-04-17,11,false,6,3,9,true
2026-04-17,12,false,8,5,13,true
2026-04-17,13,false,8,8,16,true
2026-04-17,14,false,10,6,16,true
2026-04-17,15,false,6,8,14,true
2026-04-17,16,false,9,10,19,true
2026-04-17,17,false,9,5,14,true
2026-04-17,18,false,5,9,14,true
2026-04-17,19,false,10,8,18,true
2026-04-17,20,false,2,5,7,true
2026-04-17,21,false,4,1,5,true
2026-04-17,22,false,1,1,2,true
2026-04-17,23,false,4,0,4,true
2026-04-18,0,true,0,0,0,false
2026-04-18,1,true,0,0,0,false
2026-04-18,2,true,0,0,0,false
2026-04-18,3,true,1,0,1,true
2026-04-18,4,true,0,0,0,false
2026-04-18,5,true,0,0,0,false
2026-04-18,6,true,0,3,3,true
2026-04-18,7,true,6,4,10,true
2026-04-18,8,true,11,3,14,true
2026-04-18,9,true,2,11,13,true
2026-04-18,10,true,5,3,8,true
2026-04-18,11,true,3,2,5,true
2026-04-18,12,true,8,5,13,true
2026-04-18,13,true,8,7,15,true
2026-04-18,14,true,7,3,10,true
2026-04-18,15,true,2,6,8,true
2026-04-18,16,true,9,6,15,true
2026-04-18,17,true,5,5,10,true
2026-04-18,18,true,4,1,5,true
2026-04-18,19,true,2,6,8,true
2026-04-18,20,true,3,1,4,true
2026-04-18,21,true,3,1,4,true
2026-04-18,22,true,0,0,0,false
2026-04-18,23,true,2,0,2,true
2026-04-19,0,true,0,0,0,false
2026-04-19,1,true,0,0,0,false
2026-04-19,2,true,0,0,0,false
2026-04-19,3,true,0,0,0,false
2026-04-19,4,true,0,0,0,false
2026-04-19,5,true,0,0,0,false
2026-04-19,6,true,0,3,3,true
2026-04-19,7,true,3,1,4,true
2026-04-19,8,true,6,4,10,true
2026-04-19,9,true,5,11,16,true
2026-04-19,10,true,6,5,11,true
2026-04-19,11,true,6,5,11,true
2026-04-19,12,true,10,2,12,true
2026-04-19,13,true,6,6,12,true
2026-04-19,14,true,9,6,15,true
2026-04-19,15,true,8,6,14,true
2026-04-19,16,true,10,12,22,true
2026-04-19,17,true,6,4,10,true
2026-04-19,18,true,3,9,12,true
2026-04-19,19,true,6,3,9,true
2026-04-19,20,true,3,4,7,true
2026-04-19,21,true,5,0,5,true
2026-04-19,22,true,1,1,2,true
2026-04-19,23,true,1,1,2,true
2026-04-20,0,false,1,0,1,true
2026-04-20,1,false,0,0,0,false
2026-04-20,2,false,0,0,0,false
2026-04-20,3,false,0,0,0,false
2026-04-20,4,false,0,0,0,false
2026-04-20,5,false,0,0,0,false
2026-04-20,6,false,2,5,7,true
2026-04-20,7,false,9,5,14,true
2026-04-20,8,false,12,5,17,true
2026-04-20,9,false,2,12,14,true
2026-04-20,10,false,6,2,8,true
2026-04-20,11,false,4,4,8,true
2026-04-20,12,false,7,2,9,true
2026-04-20,13,false,4,5,9,true
2026-04-20,14,false,3,1,4,true
2026-04-20,15,false,3,4,7,true
2026-04-20,16,false,1,2,3,true
2026-04-20,17,false,1,2,3,true
2026-04-20,18,false,4,1,5,true
2026-04-20,19,false,0,3,3,true
2026-04-20,20,false,0,1,1,true
2026-04-20,21,false,2,0,2,true
2026-04-20,22,false,1,0,1,true
2026-04-20,23,false,0,0,0,false
2026-04-21,0,false,1,0,1,true
2026-04-21,1,false,1,0,1,true
2026-04-21,2,false,0,0,0,false
2026-04-21,3,false,0,0,0,false
2026-04-21,4,false,0,0,0,false
2026-04-21,5,false,0,0,0,false
2026-04-21,6,false,2,5,7,true
2026-04-21,7,false,4,4,8,true
2026-04-21,8,false,8,6,14,true
2026-04-21,9,false,3,9,12,true
2026-04-21,10,false,3,1,4,true
2026-04-21,11,false,4,5,9,true
2026-04-21,12,false,5,1,6,true
2026-04-21,13,false,4,3,7,true
2026-04-21,14,false,6,5,11,true
2026-04-21,15,false,7,3,10,true
2026-04-21,16,false,3,10,13,true
2026-04-21,17,false,2,3,5,true
2026-04-21,18,false,7,1,8,true
2026-04-21,19,false,6,5,11,true
2026-04-21,20,false,2,6,8,true
2026-04-21,21,false,3,0,3,true
2026-04-21,22,false,1,0,1,true
2026-04-21,23,false,3,0,3,true
2026-04-22,0,false,1,0,1,true
2026-04-22,1,false,0,1,1,true
2026-04-22,2,false,0,0,0,false
2026-04-22,3,false,0,0,0,false
2026-04-22,4,false,0,0,0,false
2026-04-22,5,false,0,0,0,false
2026-04-22,6,false,2,5,7,true
2026-04-22,7,false,7,2,9,true
2026-04-22,8,false,7,7,14,true
2026-04-22,9,false,5,8,13,true
2026-04-22,10,false,4,6,10,true
2026-04-22,11,false,6,1,7,true
2026-04-22,12,false,7,4,11,true
2026-04-22,13,false,6,5,11,true
2026-04-22,14,false,8,4,12,true
2026-04-22,15,false,10,10,20,true
2026-04-22,16,false,5,11,16,true
2026-04-22,17,false,6,4,10,true
2026-04-22,18,false,5,7,12,true
2026-04-22,19,false,6,3,9,true
2026-04-22,20,false,3,7,10,true
2026-04-22,21,false,2,1,3,true
2026-04-22,22,false,2,0,2,true
2026-04-22,23,false,1,0,1,true
2026-04-23,0,false,1,0,1,true
2026-04-23,1,false,0,0,0,false
2026-04-23,2,false,0,0,0,false
2026-04-23,3,false,0,0,0,false
2026-04-23,4,false,0,0,0,false
2026-04-23,5,false,0,0,0,false
2026-04-23,6,false,1,7,8,true
2026-04-23,7,false,7,2,9,true
2026-04-23,8,false,8,4,12,true
2026-04-23,9,false,2,13,15,true
2026-04-23,10,false,6,3,9,true
2026-04-23,11,false,8,9,17,true
2026-04-23,12,false,6,5,11,true
2026-04-23,13,false,8,7,15,true
2026-04-23,14,false,5,11,16,true
2026-04-23,15,false,9,4,13,true
2026-04-23,16,false,9,13,22,true
2026-04-23,17,false,7,7,14,true
2026-04-23,18,false,2,6,8,true
2026-04-23,19,false,8,6,14,true
2026-04-23,20,false,2,4,6,true
2026-04-23,21,false,2,0,2,true
2026-04-23,22,false,1,0,1,true
2026-04-23,23,false,0,0,0,false
2026-04-24,0,false,2,0,2,true
2026-04-24,1,false,0,0,0,false
2026-04-24,2,false,0,0,0,false
2026-04-24,3,false,1,0,1,true
2026-04-24,4,false,0,1,1,true
2026-04-24,5,false,0,0,0,false
2026-04-24,6,false,2,4,6,true
2026-04-24,7,false,10,6,16,true
2026-04-24,8,false,8,5,13,true
2026-04-24,9,false,6,13,19,true
2026-04-24,10,false,8,2,10,true
2026-04-24,11,false,6,7,13,true
2026-04-24,12,false,10,6,16,true
2026-04-24,13,false,3,8,11,true
2026-04-24,14,false,12,7,19,true
2026-04-24,15,false,12,11,23,true
2026-04-24,16,false,7,15,22,true
2026-04-24,17,false,10,7,17,true
2026-04-24,18,false,3,5,8,true
2026-04-24,19,false,8,7,15,true
2026-04-24,20,false,4,5,9,true
2026-04-24,21,false,3,1,4,true
2026-04-24,22,false,2,1,3,true
2026-04-24,23,false,1,1,2,true
2026-04-25,0,true,2,0,2,true
2026-04-25,1,true,0,0,0,false
2026-04-25,2,true,0,0,0,false
2026-04-25,3,true,0,0,0,false
2026-04-25,4,true,0,0,0,false
2026-04-25,5,true,0,1,1,true
2026-04-25,6,true,1,4,5,true
2026-04-25,7,true,7,2,9,true
2026-04-25,8,true,5,5,10,true
2026-04-25,9,true,4,10,14,true
2026-04-25,10,true,9,6,15,true
2026-04-25,11,true,7,5,12,true
2026-04-25,12,true,11,4,15,true
2026-04-25,13,true,6,8,14,true
2026-04-25,14,true,9,4,13,true
2026-04-25,15,true,9,7,16,true
2026-04-25,16,true,6,12,18,true
2026-04-25,17,true,10,4,14,true
2026-04-25,18,true,3,3,6,true
2026-04-25,19,true,1,3,4,true
2026-04-25,20,true,2,2,4,true
2026-04-25,21,true,2,0,2,true
2026-04-25,22,true,1,0,1,true
2026-04-25,23,true,3,1,4,true
2026-04-26,0,true,0,0,0,false
2026-04-26,1,true,1,0,1,true
2026-04-26,2,true,0,1,1,true
2026-04-26,3,true,0,0,0,false
2026-04-26,4,true,0,0,0,false
2026-04-26,5,true,0,0,0,false
2026-04-26,6,true,0,4,4,true
2026-04-26,7,true,2,2,4,true
2026-04-26,8,true,4,5,9,true
2026-04-26,9,true,4,9,13,true
2026-04-26,10,true,5,5,10,true
2026-04-26,11,true,6,4,10,true
2026-04-26,12,true,9,2,11,true
2026-04-26,13,true,3,5,8,true
2026-04-26,14,true,8,6,14,true
2026-04-26,15,true,4,5,9,true
2026-04-26,16,true,7,8,15,true
2026-04-26,17,true,7,5,12,true
2026-04-26,18,true,3,2,5,true
2026-04-26,19,true,5,5,10,true
2026-04-26,20,true,4,1,5,true
2026-04-26,21,true,1,1,2,true
2026-04-26,22,true,1,0,1,true
2026-04-26,23,true,2,0,2,true
2026-04-27,0,false,0,0,0,false
2026-04-27,1,false,0,0,0,false
2026-04-27,2,false,0,0,0,false
2026-04-27,3,false,0,0,0,false
2026-04-27,4,false,0,0,0,false
2026-04-27,5,false,0,0,0,false
2026-04-27,6,false,1,3,4,true
2026-04-27,7,false,4,4,8,true
2026-04-27,8,false,4,5,9,true
2026-04-27,9,false,5,12,17,true
2026-04-27,10,false,5,5,10,true
2026-04-27,11,false,8,3,11,true
2026-04-27,12,false,4,5,9,true
2026-04-27,13,false,5,8,13,true
2026-04-27,14,false,9,5,14,true
2026-04-27,15,false,9,10,19,true
2026-04-27,16,false,6,14,20,true
2026-04-27,17,false,9,5,14,true
2026-04-27,18,false,4,6,10,true
2026-04-27,19,false,5,7,12,true
2026-04-27,20,false,4,2,6,true
2026-04-27,21,false,3,1,4,true
2026-04-27,22,false,1,0,1,true
2026-04-27,23,false,2,0,2,true
2026-04-28,0,false,0,0,0,false
2026-04-28,1,false,0,0,0,false
2026-04-28,2,false,0,0,0,false
2026-04-28,3,false,1,0,1,true
2026-04-28,4,false,0,1,1,true
2026-04-28,5,false,0,1,1,true
2026-04-28,6,false,4,7,11,true
2026-04-28,7,false,6,4,10,true
2026-04-28,8,false,12,4,16,true
2026-04-28,9,false,3,12,15,true
2026-04-28,10,false,5,4,9,true
2026-04-28,11,false,2,3,5,true
2026-04-28,12,false,10,4,14,true
2026-04-28,13,false,7,7,14,true
2026-04-28,14,false,8,8,16,true
2026-04-28,15,false,7,6,13,true
2026-04-28,16,false,7,8,15,true
2026-04-28,17,false,7,6,13,true
2026-04-28,18,false,7,5,12,true
2026-04-28,19,false,6,5,11,true
2026-04-28,20,false,4,2,6,true
2026-04-28,21,false,3,1,4,true
2026-04-28,22,false,0,0,0,false
2026-04-28,23,false,3,0,3,true
2026-04-29,0,false,1,0,1,true
2026-04-29,1,false,0,0,0,false
2026-04-29,2,false,0,0,0,false
2026-04-29,3,false,0,0,0,false
2026-04-29,4,false,0,0,0,false
2026-04-29,5,false,0,1,1,true
2026-04-29,6,false,4,4,8,true
2026-04-29,7,false,8,5,13,true
2026-04-29,8,false,9,6,15,true
2026-04-29,9,false,5,10,15,true
2026-04-29,10,false,5,2,7,true
2026-04-29,11,false,7,3,10,true
2026-04-29,12,false,7,3,10,true
2026-04-29,13,false,7,4,11,true
2026-04-29,14,false,10,4,14,true
2026-04-29,15,false,4,6,10,true
2026-04-29,16,false,6,7,13,true
2026-04-29,17,false,5,10,15,true
2026-04-29,18,false,5,4,9,true
2026-04-29,19,false,6,8,14,true
2026-04-29,20,false,1,2,3,true
2026-04-29,21,false,3,0,3,true
2026-04-29,22,false,1,0,1,true
2026-04-29,23,false,2,0,2,true
2026-04-30,0,false,0,0,0,false
2026-04-30,1,false,0,0,0,false
2026-04-30,2,false,0,0,0,false
2026-04-30,3,false,0,0,0,false
2026-04-30,4,false,0,0,0,false
2026-04-30,5,false,0,1,1,true
2026-04-30,6,false,3,6,9,true
2026-04-30,7,false,7,3,10,true
2026-04-30,8,false,8,7,15,true
2026-04-30,9,false,6,12,18,true
2026-04-30,10,false,5,4,9,true
2026-04-30,11,false,5,7,12,true
2026-04-30,12,false,8,3,11,true
2026-04-30,13,false,6,8,14,true
2026-04-30,14,false,5,7,12,true
2026-04-30,15,false,7,7,14,true
2026-04-30,16,false,6,11,17,true
2026-04-30,17,false,7,6,13,true
2026-04-30,18,false,2,8,10,true
2026-04-30,19,false,5,6,11,true
2026-04-30,20,false,4,4,8,true
2026-04-30,21,false,2,1,3,true
2026-04-30,22,false,1,0,1,true
2026-04-30,23,false,2,0,2,true
